id_cliente,nombre,nivel,pais,fecha_alta
C0055,Yolanda Prieto,oro,Peru,2023-04-21
C0056,Zacarias Luna,plata,Mexico,2023-03-20
C0057,Bruno Cortes,plata,Mexico,2022-12-05
C0058,Cecilia Arce,oro,Espana,2024-02-14
C0059,Damian Ortiz,oro,Espana,2022-11-12
C0060,Elena Quiroz,oro,Colombia,2022-07-25
C0061,Ana Torres,plata,Colombia,2022-11-07
C0062,Luis Herrera,bronce,Mexico,2022-11-05
C0063,Marisol Vega,bronce,Colombia,2024-01-20
C0064,Carlos Bello,plata,Colombia,2024-03-09
C0065,Diana Rojas,plata,Colombia,2023-07-08
C0066,Felipe Campos,oro,Mexico,2022-07-08
C0067,Gabriela Nunez,plata,Chile,2024-06-11
C0068,Hector Silva,oro,Mexico,2023-06-02
C0069,Irene Padilla,oro,Chile,2024-04-10
C0070,Jorge Estrada,plata,Peru,2023-12-20
C0071,Karla Mendoza,oro,Mexico,2022-07-30
C0072,Luis Fernandez,plata,Colombia,2024-01-03
C0073,Monica Salas,oro,Mexico,2023-01-04
C0074,Nestor Aguilar,bronce,Mexico,2023-05-24
C0075,Olivia Ramos,oro,Mexico,2024-04-01
C0076,Pablo Duarte,bronce,Colombia,2022-12-21
C0077,Quetzal Marin,plata,Peru,2023-07-01
C0078,Rocio Cabrera,plata,Colombia,2022-03-05
C0079,Sergio Barrios,plata,Mexico,2022-09-14
C0080,Tania Lozano,plata,Colombia,2022-12-25
C0081,Ulises Perea,plata,Colombia,2023-12-07
C0082,Valeria Nino,plata,Mexico,2024-01-07
C0083,Walter Cuevas,plata,Peru,2022-09-03
C0084,Ximena Gil,plata,Mexico,2022-05-19
C0085,Yolanda Prieto,plata,Mexico,2023-10-31
C0086,Zacarias Luna,bronce,Colombia,2023-08-28
C0087,Bruno Cortes,oro,Mexico,2022-02-24
C0088,Cecilia Arce,oro,Peru,2024-02-28
C0089,Damian Ortiz,bronce,Peru,2023-05-04
C0090,Elena Quiroz,bronce,Peru,2022-01-29
C0091,Ana Torres,plata,Colombia,2022-01-23
C0092,Luis Herrera,plata,Chile,2022-12-16
C0093,Marisol Vega,plata,Peru,2022-10-07
C0094,Carlos Bello,bronce,Chile,2022-07-26
C0095,Diana Rojas,oro,Mexico,2022-09-28
C0096,Felipe Campos,bronce,Peru,2022-08-13
C0097,Gabriela Nunez,bronce,Colombia,2023-04-19
C0098,Hector Silva,bronce,Colombia,2024-06-10
C0099,Irene Padilla,plata,Peru,2022-08-15
C0100,Jorge Estrada,plata,Mexico,2022-11-16
C0101,Karla Mendoza,plata,Peru,2022-10-05
C0102,Luis Fernandez,bronce,Peru,2022-05-03
C0103,Monica Salas,bronce,Mexico,2022-06-28
C0104,Nestor Aguilar,bronce,Mexico,2023-05-15
C0105,Olivia Ramos,plata,Mexico,2022-02-21
C0106,Pablo Duarte,plata,Colombia,2023-04-22
C0107,Quetzal Marin,bronce,Peru,2023-04-26
C0108,Rocio Cabrera,plata,Mexico,2022-06-07
C0109,Sergio Barrios,plata,Mexico,2023-11-28
C0110,Tania Lozano,plata,Mexico,2022-06-17
C0111,Ulises Perea,bronce,Chile,2023-04-25
C0112,Valeria Nino,bronce,Peru,2024-01-24
C0113,Walter Cuevas,plata,Peru,2023-04-03
C0114,Ximena Gil,plata,Colombia,2023-09-21
C0115,Yolanda Prieto,plata,Espana,2023-07-06
C0116,Zacarias Luna,bronce,Mexico,2022-04-01
C0117,Bruno Cortes,oro,Mexico,2022-03-21
C0118,Cecilia Arce,oro,Espana,2023-08-31
C0119,Damian Ortiz,bronce,Peru,2022-07-16
C0120,Elena Quiroz,bronce,Chile,2024-03-09
